+--------------+----------------------+-------------+--------+---------+
| Country_Code | Country_Name         | Association | Points | Ranking |
+--------------+----------------------+-------------+--------+---------+
| AE           | united arab emirates | AFC         |      0 |       3 |
|           16 |      1930 |             3 | Alejandro Scopelli          | AR           |
|           38 |      1986 |             6 | Aleksandr Bubnov            | URS          |
|           15 |      1986 |            65 | Aleksandr Chivadze          | URS          |
|           16 |      2014 |            72 | Aleksandr Kokorin           | RU           |
|           26 |      1986 |            64 | Aleksandr Zavarov           | URS          |
|            5 |      1962 |            91 | Aleksei Mamykin             | URS          |
|           45 |      1986 |           121 | Alemo                       | BR           |
|           45 |      1986 |           128 | Alemo                       | BR           |
|            7 |      1990 |            23 | Alen Boki                   | YUG          |
|           43 |      1994 |            79 | Alessandro Costacurta       | IT           |
|           11 |      2002 |             9 | Alessandro Del Piero        | IT           |
|           20 |      1998 |            40 | Alessandro Del Piero        | IT           |
|           20 |      1998 |            54 | Alessandro Del Piero        | IT           |
|           57 |      1998 |           130 | Alessandro Del Piero        | IT           |
|            6 |      1982 |            38 | Alex McLeish                | SCO          |
|           44 |      2010 |            41 | Alex Song                   | CM           |
|           21 |      2014 |             3 | Alexander Meja              | CO           |
|            8 |      1930 |           120 | Alexander Wood              | US           |
|            1 |      1982 |            88 | Alexandre Czerniatynski     | BE           |
|            1 |      1930 |             6 | Alexandre Villaplane        | FR           |
|           38 |      2014 |            41 | Alexandros Tziolis          | GR           |
|            7 |      1950 |            87 | Alfonso Montemayor          | MX           |
|           28 |      1958 |             6 | Alfred Kelbassa             | FRG          |
|            9 |      1954 |            30 | Alfred Krner                | AT           |
|            9 |      1954 |            66 | Alfred Krner                | AT           |
|           19 |      1954 |            25 | Alfred Krner                | AT           |
|           21 |      1954 |            76 | Alfred Pfaff                | FRG          |
|           21 |      1954 |           102 | Alfred Pfaff                | FRG          |
|            2 |      1954 |            39 | Alfred Teinitzer            | AT           |
|           19 |      1986 |            34 | Alfredo Mendoza             | PY           |
|            7 |      2006 |            39 | Ali Daei                    | IR           |
|           30 |      1998 |            11 | Ali Daei                    | IR           |
|            5 |      1934 |           112 | Ali ElSaid                  | EG           |
|           40 |      2006 |             5 | Ali Karimi                  | IR           |
|           23 |      1978 |            51 | Ali Shojaei                 | IR           |
|           51 |      1998 |            63 | Allan Nielsen               | DK           |
|           29 |      1962 |            43 | Altair                      | BR           |
|           29 |      1962 |            98 | Altair                      | BR           |
|           10 |      1966 |            75 | Amancio                     | ES           |
|           37 |      1978 |             4 | Amaral                      | BR           |
|            1 |      2002 |            30 | Amdy Faye                   | SN           |
|           19 |      2002 |            22 | Amdy Faye                   | SN           |
|           18 |      1938 |            46 | Amedeo Biavati              | IT           |
|            4 |      1978 |            77 | Amor Jebali                 | TN           |
|           14 |      1982 |            11 | Amrico Gallego              | AR           |
|           14 |      1982 |            75 | Amrico Gallego              | AR           |
|           34 |      1978 |            69 | Amrico Gallego              | AR           |
|           38 |      1978 |            52 | Amrico Gallego              | AR           |
|           13 |      1958 |            58 | Anatoli Ilyin               | URS          |
|            9 |      1970 |            47 | Anatoliy Byshovets          | URS          |
|           17 |      1970 |            76 | Anatoliy Byshovets          | URS          |
|           32 |      1990 |            65 | Anders Limpar               | SE           |
|           14 |      2014 |            39 | Andr Ayew                   | GH           |
|           60 |      1998 |            97 | Andr Ooijer                 | NL           |
|           13 |      2014 |           109 | Andr Schrrle                | DE           |
|           61 |      2014 |            89 | Andr Schrrle                | DE           |
|           51 |      2002 |            54 | Andreas Andersson           | SE           |
|           37 |      1994 |            31 | Andreas Brehme              | DE           |
|           50 |      1990 |           125 | Andreas Brehme              | FRG          |
